[2023-11-22 09:20:36] 0.8 0.1 0.2 99.2 0.6
[2023-11-22 09:20:38] 0.8 0.1 0.2 99.1 0.6
[2023-11-22 09:20:40] 0.9 0.1 0.0 99.2 0.6
[2023-11-22 09:20:42] 0.9 0.1 0.2 99.2 0.6
[2023-11-22 09:20:43] 20.9 0.0 0.1 80.5 19.5
[2023-11-22 09:20:45] 15.7 0.0 0.3 83.9 16.0
[2023-11-22 09:20:47] 23.8 0.3 0.2 77.0 22.4
[2023-11-22 09:20:49] 16.1 0.0 0.1 85.9 12.9
[2023-11-22 09:20:51] 14.1 0.0 0.1 83.2 16.7
[2023-11-22 09:20:53] 19.2 0.1 0.1 79.1 20.1
[2023-11-22 09:20:55] 18.2 0.0 0.1 81.8 18.2
[2023-11-22 09:20:57] 7.9 0.0 0.1 90.9 9.0
[2023-11-22 09:20:59] 7.7 0.0 0.1 94.2 4.4
[2023-11-22 09:21:01] 9.8 0.0 0.3 88.2 11.7
[2023-11-22 09:21:03] 10.3 0.0 0.1 92.9 3.5
[2023-11-22 09:21:05] 11.9 0.0 0.1 88.6 11.1
[2023-11-22 09:21:06] 9.1 0.0 0.1 97.7 5.5
[2023-11-22 09:21:08] 9 0.0 0.1 89.5 17.4
[2023-11-22 09:21:10] 9.9 0.0 0.0 91.5 11.7
[2023-11-22 09:21:12] 10 0.0 0.1 90.9 8.5
[2023-11-22 09:21:14] 10.6 0.0 0.1 90.6 9.0
[2023-11-22 09:21:16] 8.2 0.2 0.1 90.7 8.9
[2023-11-22 09:21:18] 11.9 0.0 0.1 92.5 2.7
[2023-11-22 09:21:20] 10 0.0 0.1 90.1 9.6
[2023-11-22 09:21:22] 14 0.0 0.2 86.0 13.9
[2023-11-22 09:21:24] 12.1 0.0 0.1 88.8 10.9
[2023-11-22 09:21:26] 11.3 0.2 0.1 92.9 5.7
[2023-11-22 09:21:28] 10.4 0.0 0.1 93.0 5.7
[2023-11-22 09:21:30] 6.7 0.1 0.1 89.9 9.7
[2023-11-22 09:21:31] 9.9 0.0 0.1 90.9 9.0
[2023-11-22 09:21:33] 7 0.0 0.4 89.4 9.5
[2023-11-22 09:21:35] 7.8 0.3 0.1 85.9 13.5
[2023-11-22 09:21:37] 7.3 0.0 0.1 93.9 9.7
[2023-11-22 09:21:39] 9.2 0.0 0.1 91.5 9.3
[2023-11-22 09:21:41] 10.6 0.0 0.3 89.9 9.0
[2023-11-22 09:21:43] 9.9 0.0 0.0 85.3 13.9
[2023-11-22 09:21:45] 12.6 0.0 0.1 89.5 9.7
[2023-11-22 09:21:47] 17.9 0.0 0.1 84.4 8.5
[2023-11-22 09:21:49] 10 0.2 0.3 88.8 11.1
[2023-11-22 09:21:51] 8.9 0.0 0.1 90.3 7.8
[2023-11-22 09:21:53] 6.4 0.1 0.1 97.1 6.4
[2023-11-22 09:21:55] 8.6 0.0 0.2 90.9 8.9
[2023-11-22 09:21:57] 6.7 0.4 0.1 88.1 11.2
[2023-11-22 09:21:58] 8.1 0.0 0.1 88.6 12.8
[2023-11-22 09:22:00] 8.1 0.0 0.3 90.0 6.8
[2023-11-22 09:22:02] 10.4 0.0 0.1 93.4 6.2
[2023-11-22 09:22:04] 4.3 0.0 0.1 98.5 11.8
[2023-11-22 09:22:06] 19.6 0.0 0.1 80.5 19.4
[2023-11-22 09:22:08] 18.1 0.0 0.3 79.1 20.8
[2023-11-22 09:22:10] 20.3 0.0 0.1 79.7 17.2
[2023-11-22 09:22:12] 17.6 0.0 0.1 86.5 12.9
[2023-11-22 09:22:14] 19 0.0 0.1 78.4 21.5
[2023-11-22 09:22:16] 21 0.0 0.2 79.8 20.1
[2023-11-22 09:22:18] 18.4 0.0 0.1 79.8 20.1
[2023-11-22 09:22:19] 15 0.0 0.1 93.2 4.9
[2023-11-22 09:22:21] 16.4 0.3 0.2 85.1 14.1
[2023-11-22 09:22:23] 6.5 0.0 0.1 94.6 4.2
[2023-11-22 09:22:25] 5.7 0.0 0.1 97.8 2.0
[2023-11-22 09:22:27] 4.9 0.0 0.5 95.8 3.5
[2023-11-22 09:22:29] 1 0.0 0.2 99.2 0.5
[2023-11-22 09:22:31] 0.8 0.0 0.1 99.3 0.6
[2023-11-22 09:22:33] 0.8 0.0 0.2 99.2 0.6
[2023-11-22 09:22:35] 2.5 0.0 0.1 99.2 2.3
[2023-11-22 09:22:37] 1.3 0.3 0.1 99.2 0.7
[2023-11-22 09:22:39] 0.8 0.1 0.1 99.2 0.7
[2023-11-22 09:22:41] 0.9 0.0 0.1 99.3 0.6
[2023-11-22 09:22:43] 0.8 0.0 0.2 99.2 0.7
[2023-11-22 09:22:44] 0.8 0.0 0.1 99.2 0.5
[2023-11-22 09:22:46] 0.9 0.0 0.2 99.2 0.7
[2023-11-22 09:22:48] 0.9 0.1 0.2 99.2 0.7
[2023-11-22 09:22:50] 0.8 0.0 0.2 99.2 0.6
[2023-11-22 09:22:52] 0.8 0.1 0.1 99.2 0.7
[2023-11-22 09:22:54] 0.8 0.1 0.2 99.2 0.7
[2023-11-22 09:22:56] 0.8 0.2 2.2 76.1 22.2
[2023-11-22 09:22:58] 11.8 0.0 0.1 80.2 19.1
[2023-11-22 09:23:00] 12.6 0.0 0.1 86.7 13.2
[2023-11-22 09:23:02] 19.8 0.0 0.1 86.8 13.2
[2023-11-22 09:23:04] 15.9 0.0 0.1 77.0 22.1
[2023-11-22 09:23:06] 16.9 0.0 0.1 87.1 11.9
[2023-11-22 09:23:08] 13.4 0.0 0.1 81.3 15.7
[2023-11-22 09:23:09] 5 0.0 0.2 95.1 4.2
[2023-11-22 09:23:11] 3.8 0.0 0.1 87.8 15.5
[2023-11-22 09:23:13] 12.5 0.0 0.1 91.1 9.9
[2023-11-22 09:23:15] 10.2 0.0 0.1 92.9 8.0
[2023-11-22 09:23:17] 10 0.0 0.5 92.1 7.6
[2023-11-22 09:23:19] 8.5 0.0 0.2 90.2 9.0
[2023-11-22 09:23:21] 8.4 0.2 0.3 89.8 9.0
[2023-11-22 09:23:23] 4.7 0.0 0.8 90.4 8.7
[2023-11-22 09:23:25] 6.9 0.1 0.0 93.1 4.4
[2023-11-22 09:23:27] 11.2 0.1 0.1 86.0 13.9
[2023-11-22 09:23:29] 12.5 0.1 0.1 90.9 8.4
[2023-11-22 09:23:31] 9.4 0.0 0.1 94.5 9.9
[2023-11-22 09:23:33] 8.5 0.0 0.1 92.3 8.0
[2023-11-22 09:23:34] 9.5 0.0 0.1 91.6 7.6
[2023-11-22 09:23:36] 9.9 0.0 0.1 90.4 10.6
[2023-11-22 09:23:38] 13.4 0.0 0.1 92.9 8.6
[2023-11-22 09:23:40] 8.6 0.0 0.4 93.3 7.0
[2023-11-22 09:23:42] 13 0.0 0.3 89.2 10.1
[2023-11-22 09:23:44] 7.9 0.1 0.1 93.0 12.3
[2023-11-22 09:23:46] 1.4 1.3 0.2 80.2 18.3
[2023-11-22 09:23:48] 16.8 0.0 0.1 81.8 15.9
[2023-11-22 09:23:50] 14 0.0 0.2 83.8 15.3
[2023-11-22 09:23:52] 5.7 0.1 0.1 89.0 12.2
[2023-11-22 09:23:54] 9.2 0.0 0.1 90.2 9.7
[2023-11-22 09:23:56] 5.7 0.0 0.0 86.0 13.9
[2023-11-22 09:23:58] 12.6 0.2 0.1 88.1 11.7
[2023-11-22 09:23:59] 9.8 0.0 0.1 94.4 6.2
[2023-11-22 09:24:01] 6.9 0.0 0.1 93.7 6.2
[2023-11-22 09:24:03] 7.4 0.0 0.1 95.5 3.1
[2023-11-22 09:24:05] 20.1 0.0 0.1 82.3 17.4
[2023-11-22 09:24:07] 18.2 0.0 0.0 83.9 15.5
[2023-11-22 09:24:09] 18.2 0.0 0.1 81.9 17.5
[2023-11-22 09:24:11] 8 0.0 0.0 96.0 3.4
[2023-11-22 09:24:13] 9.9 0.0 0.1 90.2 9.7
[2023-11-22 09:24:15] 7.6 1.1 0.1 86.0 13.4
[2023-11-22 09:24:17] 19.3 0.0 0.1 82.3 14.7
[2023-11-22 09:24:19] 13 0.1 0.1 81.3 18.7
[2023-11-22 09:24:21] 6.9 0.0 0.1 94.1 4.9
[2023-11-22 09:24:22] 11.3 0.0 0.1 88.8 11.1
[2023-11-22 09:24:24] 7.4 0.0 0.2 87.1 11.6
[2023-11-22 09:24:26] 7.1 0.1 0.1 90.8 9.6
[2023-11-22 09:24:28] 7.8 0.0 0.1 90.2 10.5
[2023-11-22 09:24:30] 14 0.0 0.3 86.0 13.9
[2023-11-22 09:24:32] 11.6 0.0 0.0 88.8 14.4
[2023-11-22 09:24:34] 10.2 0.1 0.1 88.8 8.9
[2023-11-22 09:24:36] 9.6 0.0 0.1 88.1 11.8
[2023-11-22 09:24:38] 6.2 0.0 0.1 95.8 2.7
[2023-11-22 09:24:40] 0.9 0.0 0.2 99.2 0.7
[2023-11-22 09:24:42] 0.9 0.1 0.2 99.2 0.6
[2023-11-22 09:24:44] 0.9 0.1 0.1 99.2 0.7
[2023-11-22 09:24:46] 1.4 0.0 0.9 98.5 0.7
[2023-11-22 09:24:47] 4.8 0.0 0.0 97.8 1.5
[2023-11-22 09:24:49] 2 0.0 0.5 96.0 3.4
[2023-11-22 09:24:51] 1.7 0.0 0.3 97.4 2.1
[2023-11-22 09:24:53] 5.3 0.0 0.1 95.8 2.8
[2023-11-22 09:24:55] 3.6 0.0 0.1 96.9 2.8
[2023-11-22 09:24:57] 0.9 0.0 0.2 99.2 0.6
[2023-11-22 09:24:59] 0.8 0.1 0.2 99.2 0.6
[2023-11-22 09:25:01] 0.8 0.0 0.1 99.2 0.7
[2023-11-22 09:25:03] 0.8 0.0 0.2 99.3 0.6
[2023-11-22 09:25:05] 0.8 0.1 0.1 99.2 0.6
[2023-11-22 09:25:07] 0.8 0.1 0.2 99.2 0.6
[2023-11-22 09:25:08] 0.8 0.0 0.2 99.2 0.6
[2023-11-22 09:25:10] 0.8 0.0 0.2 99.2 0.6
[2023-11-22 09:25:12] 0.7 0.0 2.8 78.3 20.9
[2023-11-22 09:25:14] 15.8 0.0 0.2 77.7 20.2
[2023-11-22 09:25:16] 22.3 0.0 0.1 77.7 22.0
[2023-11-22 09:25:18] 22.4 0.0 0.1 77.6 22.1
[2023-11-22 09:25:20] 17.6 0.0 0.0 87.9 11.1
[2023-11-22 09:25:22] 6.6 0.0 0.2 97.1 2.2
[2023-11-22 09:25:24] 13.3 0.0 0.1 85.4 20.1
[2023-11-22 09:25:26] 20.2 0.0 0.1 79.1 20.7
[2023-11-22 09:25:28] 19.2 0.0 0.1 83.2 15.9
[2023-11-22 09:25:30] 8.1 0.0 0.1 93.6 7.9
[2023-11-22 09:25:31] 5.9 0.0 0.1 87.2 11.7
[2023-11-22 09:25:33] 9.4 0.0 0.1 95.0 7.0
[2023-11-22 09:25:35] 9 0.2 0.1 90.2 9.2
[2023-11-22 09:25:37] 13.8 0.3 0.1 88.8 11.8
[2023-11-22 09:25:39] 7.7 0.0 0.2 95.0 5.4
[2023-11-22 09:25:41] 7.7 0.0 0.1 92.3 14.9
[2023-11-22 09:25:43] 9.9 0.0 0.1 90.8 8.3
[2023-11-22 09:25:45] 7.1 0.2 0.2 96.0 4.3
[2023-11-22 09:25:47] 13.2 0.0 0.1 90.2 9.4
[2023-11-22 09:25:49] 8.6 0.2 0.3 85.6 13.4
[2023-11-22 09:25:51] 15.6 0.0 0.1 89.7 10.3
[2023-11-22 09:25:53] 9.2 0.2 0.1 85.3 16.3
[2023-11-22 09:25:55] 11.3 0.0 0.1 90.7 6.2
[2023-11-22 09:25:56] 12.6 0.0 0.3 91.1 7.3
[2023-11-22 09:25:58] 7.7 0.0 0.1 88.9 11.1
[2023-11-22 09:26:00] 3.5 0.1 0.7 85.9 13.0
[2023-11-22 09:26:02] 10.4 0.0 0.1 90.3 7.9
[2023-11-22 09:26:04] 16.7 0.0 0.0 85.6 14.6
[2023-11-22 09:26:06] 9.2 0.0 0.1 90.9 9.0
[2023-11-22 09:26:08] 9 0.0 0.1 87.4 11.3
[2023-11-22 09:26:10] 14.5 0.0 0.1 92.2 6.9
[2023-11-22 09:26:12] 11.2 0.1 0.1 89.5 8.3
[2023-11-22 09:26:14] 9.9 0.0 0.2 89.5 10.4
[2023-11-22 09:26:16] 5.9 0.0 0.3 95.0 7.0
[2023-11-22 09:26:18] 3.7 1.2 0.1 85.4 13.9
[2023-11-22 09:26:20] 11.9 0.0 0.1 90.2 6.7
[2023-11-22 09:26:21] 3.3 0.7 0.1 89.6 9.8
[2023-11-22 09:26:23] 15.4 0.0 0.0 87.7 11.9
[2023-11-22 09:26:25] 8.9 0.0 0.1 93.3 5.8
[2023-11-22 09:26:27] 10.9 0.0 0.1 90.9 10.1
[2023-11-22 09:26:29] 7 0.0 0.7 87.0 12.6
[2023-11-22 09:26:31] 10.6 0.0 0.0 90.5 6.3
[2023-11-22 09:26:33] 11.9 0.0 0.5 88.1 10.7
[2023-11-22 09:26:35] 10.1 0.0 0.1 91.6 8.0
[2023-11-22 09:26:37] 5.7 0.0 0.1 96.4 3.5
[2023-11-22 09:26:39] 8 0.1 0.1 92.2 7.3
[2023-11-22 09:26:41] 11.9 0.2 0.3 91.0 7.0
[2023-11-22 09:26:43] 9.5 0.0 0.1 90.9 9.7
[2023-11-22 09:26:45] 11.2 0.1 0.1 88.8 11.1
[2023-11-22 09:26:46] 10.6 0.0 0.1 88.2 10.7
[2023-11-22 09:26:48] 3 0.0 0.1 97.7 4.5
[2023-11-22 09:26:50] 0.9 0.0 0.2 99.3 0.6
[2023-11-22 09:26:52] 0.8 0.0 0.2 99.2 0.5
[2023-11-22 09:26:54] 0.8 0.0 0.1 99.2 0.6
[2023-11-22 09:26:56] 3.8 0.0 0.5 97.4 1.1
[2023-11-22 09:26:58] 4.6 0.0 0.1 95.4 3.7
[2023-11-22 09:27:00] 5.1 0.0 0.1 97.1 3.3
[2023-11-22 09:27:02] 2.8 0.0 0.1 94.8 4.5
[2023-11-22 09:27:04] 3.4 0.0 0.1 99.0 2.8
[2023-11-22 09:27:06] 1.5 0.5 0.2 93.7 5.6
[2023-11-22 09:27:08] 4.3 0.0 0.1 96.4 3.6
[2023-11-22 09:27:10] 2.4 0.1 0.1 98.0 1.0
[2023-11-22 09:27:12] 0.8 0.1 0.2 99.2 0.6
[2023-11-22 09:27:13] 0.9 0.2 0.2 99.2 0.6
[2023-11-22 09:27:15] 0.9 0.1 0.2 99.2 0.6
[2023-11-22 09:27:17] 0.8 0.0 0.2 99.2 0.6
[2023-11-22 09:27:19] 0.9 0.0 0.2 99.1 0.5
[2023-11-22 09:27:21] 0.8 0.1 0.2 99.2 0.7
[2023-11-22 09:27:23] 0.8 1.6 0.8 78.8 20.2
[2023-11-22 09:27:25] 20.3 0.0 0.2 83.5 15.7
[2023-11-22 09:27:27] 15.4 0.1 0.2 77.6 22.2
[2023-11-22 09:27:29] 15.2 0.0 0.1 88.1 12.0
[2023-11-22 09:27:31] 16.3 0.0 0.1 85.0 14.5
[2023-11-22 09:27:33] 21.7 0.0 0.3 80.4 19.2
[2023-11-22 09:27:35] 16.4 0.0 0.2 82.7 15.8
[2023-11-22 09:27:37] 9.6 0.0 0.1 91.4 12.4
[2023-11-22 09:27:38] 8.7 0.0 0.1 94.6 3.4
[2023-11-22 09:27:40] 11.9 0.0 0.0 88.8 10.6
[2023-11-22 09:27:42] 11.3 0.0 0.1 88.7 10.6
[2023-11-22 09:27:44] 11.9 0.2 0.1 90.6 11.8
[2023-11-22 09:27:46] 6.2 0.0 0.1 89.8 9.7
[2023-11-22 09:27:48] 4 0.8 0.2 92.0 7.5
[2023-11-22 09:27:50] 6.2 0.6 0.1 86.7 12.8
[2023-11-22 09:27:52] 12.6 0.1 0.2 86.5 11.9
[2023-11-22 09:27:54] 10.5 0.2 0.2 82.7 16.2
[2023-11-22 09:27:56] 11.2 0.0 0.1 90.2 9.7
[2023-11-22 09:27:58] 13.3 0.0 0.1 88.8 10.5
[2023-11-22 09:28:00] 12.2 0.0 0.1 87.4 13.8
[2023-11-22 09:28:02] 8.8 0.0 0.1 94.3 4.3
[2023-11-22 09:28:03] 8.9 0.0 0.1 92.3 7.7
[2023-11-22 09:28:05] 5.3 0.0 0.2 90.4 11.7
[2023-11-22 09:28:07] 9.2 0.0 0.2 89.5 10.4
[2023-11-22 09:28:09] 8.3 0.0 0.1 95.5 4.2
[2023-11-22 09:28:11] 10.9 0.0 0.1 90.8 8.7
[2023-11-22 09:28:13] 5.7 0.0 0.1 93.0 9.6
[2023-11-22 09:28:15] 6.9 0.0 0.3 90.0 8.3
[2023-11-22 09:28:17] 4.4 0.2 0.1 95.0 4.5
[2023-11-22 09:28:19] 3.7 0.0 0.1 94.4 4.5
[2023-11-22 09:28:21] 9.2 0.0 0.1 87.4 12.5
[2023-11-22 09:28:23] 10.6 0.0 0.2 88.7 11.8
[2023-11-22 09:28:25] 10.2 0.1 0.1 87.4 12.5
[2023-11-22 09:28:27] 12.6 0.5 0.2 87.4 12.5
[2023-11-22 09:28:28] 11.2 0.0 0.1 90.4 6.9
[2023-11-22 09:28:30] 10.5 0.0 0.2 92.2 7.6
[2023-11-22 09:28:32] 8.5 0.0 0.9 88.8 9.2
[2023-11-22 09:28:34] 7.1 0.0 0.1 89.1 10.7
[2023-11-22 09:28:36] 15.5 0.0 0.1 86.0 13.9
[2023-11-22 09:28:38] 8.2 0.0 0.1 93.0 6.9
[2023-11-22 09:28:40] 3.1 0.0 1.6 82.5 15.8
[2023-11-22 09:28:42] 14 0.0 0.0 82.5 17.3
[2023-11-22 09:28:44] 14.9 0.1 0.3 92.2 6.1
[2023-11-22 09:28:46] 8.7 0.0 0.1 93.1 6.2
[2023-11-22 09:28:48] 2.6 1.2 0.6 91.0 8.1
[2023-11-22 09:28:50] 5.2 0.0 0.1 96.7 3.4
[2023-11-22 09:28:51] 7 0.0 0.1 89.4 9.0
[2023-11-22 09:28:53] 9.8 0.0 0.1 90.2 9.7
[2023-11-22 09:28:55] 7.1 0.0 0.0 92.9 5.9
[2023-11-22 09:28:57] 0.9 0.2 0.1 96.6 2.8
[2023-11-22 09:28:59] 0.8 0.0 0.1 99.2 0.7
[2023-11-22 09:29:01] 0.8 0.1 0.2 99.2 0.7
[2023-11-22 09:29:03] 0.8 0.1 0.1 99.2 0.6
[2023-11-22 09:29:05] 0.8 0.5 0.7 94.8 4.3
[2023-11-22 09:29:07] 4.4 0.0 0.1 97.2 2.1
[2023-11-22 09:29:09] 8.5 0.0 0.1 91.1 7.7
[2023-11-22 09:29:11] 7.1 0.0 0.1 94.2 2.3
[2023-11-22 09:29:12] 5.6 0.0 0.1 94.4 4.9
[2023-11-22 09:29:14] 7.2 0.0 0.0 94.3 5.1
[2023-11-22 09:29:16] 5 0.0 0.1 96.4 3.5
[2023-11-22 09:29:18] 1.9 0.2 0.2 98.3 0.8
[2023-11-22 09:29:20] 2.1 0.6 0.1 93.1 6.1
[2023-11-22 09:29:22] 4.9 0.0 0.7 93.7 5.6
[2023-11-22 09:29:24] 2.1 0.4 0.1 95.8 3.0
[2023-11-22 09:29:26] 0.9 0.0 0.2 99.2 0.7
[2023-11-22 09:29:28] 0.8 0.0 0.2 99.2 0.5
[2023-11-22 09:29:30] 0.8 0.0 0.1 99.2 0.6
[2023-11-22 09:29:32] 0.9 0.0 0.2 99.2 0.6
[2023-11-22 09:29:34] 0.8 0.2 0.1 99.2 0.6
[2023-11-22 09:29:36] 0.8 0.0 0.2 99.1 0.7
[2023-11-22 09:29:37] 1.1 0.0 0.1 99.2 0.6
[2023-11-22 09:29:39] 0.9 0.0 0.2 99.2 0.6
[2023-11-22 09:29:41] 0.8 0.0 0.1 99.2 0.6
[2023-11-22 09:29:43] 0.8 0.0 0.2 99.2 7.0
[2023-11-22 09:29:45] 18.2 0.0 0.1 81.8 18.1
[2023-11-22 09:29:47] 18.1 0.0 0.2 82.3 17.3
[2023-11-22 09:29:49] 23 0.0 0.1 80.0 18.9
[2023-11-22 09:29:51] 14.2 0.0 0.1 88.5 10.9
[2023-11-22 09:29:53] 8.5 0.0 0.1 86.0 13.6
[2023-11-22 09:29:55] 19.2 0.0 0.1 81.2 18.7
[2023-11-22 09:29:57] 15.4 0.0 0.1 84.4 15.3
[2023-11-22 09:29:59] 13.5 0.0 0.1 85.6 11.5
[2023-11-22 09:30:01] 3.7 0.2 0.1 90.7 8.4
[2023-11-22 09:30:02] 6.9 0.0 0.1 94.4 5.6
[2023-11-22 09:30:04] 10.3 0.0 0.1 85.7 13.3
[2023-11-22 09:30:06] 17.5 0.0 0.1 87.4 12.5
[2023-11-22 09:30:08] 18.8 0.0 0.1 92.2 6.9
[2023-11-22 09:30:10] 11.8 0.0 0.1 92.3 7.1
[2023-11-22 09:30:12] 5.6 0.0 0.4 86.5 12.8
[2023-11-22 09:30:14] 7.1 0.0 0.1 91.5 7.6
[2023-11-22 09:30:16] 11.5 0.2 0.1 90.2 9.4
[2023-11-22 09:30:18] 8.6 0.1 0.1 91.7 6.7
[2023-11-22 09:30:20] 3.3 0.1 0.1 78.9 20.9
[2023-11-22 09:30:22] 17.5 0.0 0.1 78.7 22.2
[2023-11-22 09:30:24] 15.5 0.0 0.1 85.2 14.6
[2023-11-22 09:30:25] 19.9 0.0 0.1 81.2 18.4
[2023-11-22 09:30:27] 13.2 0.1 0.1 90.3 7.7
[2023-11-22 09:30:29] 16.8 0.0 0.1 84.7 15.3
[2023-11-22 09:30:31] 14 0.0 0.2 86.5 12.2
[2023-11-22 09:30:33] 12.9 0.0 0.1 92.1 6.9
[2023-11-22 09:30:35] 11.9 0.5 0.1 90.4 7.7
[2023-11-22 09:30:37] 9.8 0.1 0.0 88.5 14.0
[2023-11-22 09:30:39] 7.6 0.0 0.1 94.3 5.6
[2023-11-22 09:30:41] 12.3 0.0 0.5 90.4 12.5
[2023-11-22 09:30:43] 18.9 0.0 0.1 81.0 19.7
[2023-11-22 09:30:45] 18.6 0.0 0.3 79.9 17.9
[2023-11-22 09:30:47] 17.2 0.0 0.2 84.7 15.3
[2023-11-22 09:30:49] 10.5 0.0 0.2 90.3 10.8
[2023-11-22 09:30:50] 18 0.0 0.0 90.8 6.1
[2023-11-22 09:30:52] 11.4 0.0 0.1 90.5 8.8
[2023-11-22 09:30:54] 6.4 0.3 0.2 95.3 3.6
[2023-11-22 09:30:56] 6.9 0.0 0.7 94.6 4.9
[2023-11-22 09:30:58] 21.4 0.1 0.1 81.0 18.8
[2023-11-22 09:31:00] 18.1 0.0 0.1 87.4 12.5
[2023-11-22 09:31:02] 11.9 0.0 0.1 81.8 17.9
[2023-11-22 09:31:04] 9.7 0.2 0.1 84.1 14.3
[2023-11-22 09:31:06] 9.6 0.0 0.1 88.8 11.1
[2023-11-22 09:31:08] 7 0.1 0.1 93.5 6.1
[2023-11-22 09:31:10] 21.3 0.0 0.1 79.8 20.0
[2023-11-22 09:31:12] 21.1 0.0 0.3 83.2 16.5
[2023-11-22 09:31:14] 21.5 0.5 0.1 78.4 21.0
[2023-11-22 09:31:15] 21 0.0 0.1 78.6 21.8
[2023-11-22 09:31:17] 13.2 0.0 0.1 91.5 7.5
[2023-11-22 09:31:19] 18.2 0.0 0.5 78.6 19.9
[2023-11-22 09:31:21] 19.7 0.1 0.1 85.0 15.9
[2023-11-22 09:31:23] 16.9 0.1 0.0 84.8 17.1
[2023-11-22 09:31:25] 9.2 0.0 0.8 85.4 18.6
[2023-11-22 09:31:27] 17.7 0.0 0.1 82.5 17.3
[2023-11-22 09:31:29] 14.7 0.0 0.1 85.5 13.9
[2023-11-22 09:31:31] 12.6 0.0 0.1 89.2 10.4
[2023-11-22 09:31:33] 5.2 0.1 0.1 97.4 2.1
[2023-11-22 09:31:35] 0.9 0.1 0.1 99.2 0.6
[2023-11-22 09:31:37] 0.9 0.1 0.1 99.2 0.7
[2023-11-22 09:31:38] 0.8 0.0 0.2 99.2 0.6
[2023-11-22 09:31:40] 0.8 0.3 0.8 97.8 0.7
[2023-11-22 09:31:42] 2.1 0.0 0.1 96.9 2.2
[2023-11-22 09:31:44] 1.3 0.3 0.1 98.0 1.4
[2023-11-22 09:31:46] 2.7 0.0 0.2 97.8 1.5
[2023-11-22 09:31:48] 1.7 0.1 0.0 97.1 2.3
[2023-11-22 09:31:50] 1.1 0.2 0.2 99.2 0.5
[2023-11-22 09:31:52] 0.8 0.0 0.2 99.2 0.6
[2023-11-22 09:31:54] 0.8 0.0 0.2 99.1 0.5
[2023-11-22 09:31:56] 0.9 0.0 0.1 99.2 0.5
[2023-11-22 09:31:58] 0.8 0.1 0.1 99.3 0.7
[2023-11-22 09:32:00] 0.8 0.1 0.1 99.2 0.5
[2023-11-22 09:32:02] 0.9 0.0 0.2 99.2 0.5
[2023-11-22 09:32:04] 0.8 0.0 0.2 99.3 0.6
[2023-11-22 09:32:05] 20.6 0.0 0.1 79.8 19.9
[2023-11-22 09:32:07] 17.4 0.0 0.1 82.5 21.2
[2023-11-22 09:32:09] 20.8 0.0 0.1 79.1 20.8
[2023-11-22 09:32:11] 16.5 0.0 0.1 87.9 14.3
[2023-11-22 09:32:13] 16.9 0.1 0.1 82.2 19.3
[2023-11-22 09:32:15] 19.3 0.0 0.1 80.5 19.4
[2023-11-22 09:32:17] 12 0.0 0.1 89.6 8.0
[2023-11-22 09:32:19] 10.4 0.0 0.3 89.9 3.1
[2023-11-22 09:32:21] 2.7 0.1 0.1 84.0 19.6
[2023-11-22 09:32:23] 17.7 0.1 0.1 80.9 15.8
[2023-11-22 09:32:25] 14 0.0 0.1 82.4 16.8
[2023-11-22 09:32:27] 5.9 0.0 0.1 94.2 11.6
[2023-11-22 09:32:28] 10.1 0.0 0.0 92.8 7.0
[2023-11-22 09:32:30] 10.4 0.0 0.1 90.8 9.0
[2023-11-22 09:32:32] 10.7 0.2 0.1 91.6 8.3
[2023-11-22 09:32:34] 13.4 0.1 0.1 89.6 10.4
[2023-11-22 09:32:36] 6.7 0.2 0.1 91.7 8.7
[2023-11-22 09:32:38] 10.5 0.1 0.1 87.5 12.4
[2023-11-22 09:32:40] 8.5 0.0 0.4 92.2 7.5
[2023-11-22 09:32:42] 9.8 0.0 0.1 92.1 7.2
[2023-11-22 09:32:44] 13.2 0.0 0.1 88.5 10.7
[2023-11-22 09:32:46] 10.3 0.1 0.1 89.4 10.3
[2023-11-22 09:32:48] 12.1 0.3 0.2 90.9 8.6
[2023-11-22 09:32:50] 5.7 0.0 0.1 92.9 6.3
[2023-11-22 09:32:51] 14.7 0.3 0.1 86.1 13.2
[2023-11-22 09:32:53] 9.9 0.0 0.1 89.6 13.4
[2023-11-22 09:32:55] 9.8 0.0 0.1 91.7 7.2
[2023-11-22 09:32:57] 8.6 0.0 0.1 94.3 5.4
[2023-11-22 09:32:59] 7.3 0.0 0.1 94.3 4.8
[2023-11-22 09:33:01] 22.5 0.4 0.0 80.1 19.6
[2023-11-22 09:33:03] 21.1 0.0 0.1 81.9 17.5
[2023-11-22 09:33:05] 20.2 0.0 0.2 81.2 19.3
[2023-11-22 09:33:07] 12.1 0.0 0.1 91.7 6.2
[2023-11-22 09:33:09] 14.7 0.0 0.1 85.9 11.8
[2023-11-22 09:33:11] 13.9 0.0 0.1 89.5 11.1
[2023-11-22 09:33:13] 9.5 1.3 0.1 83.3 16.3
[2023-11-22 09:33:15] 17.2 0.0 0.1 79.6 18.0
[2023-11-22 09:33:16] 12.6 0.0 0.1 86.0 13.9
[2023-11-22 09:33:18] 14.9 0.0 0.1 87.1 12.1
[2023-11-22 09:33:20] 20.5 0.0 0.1 85.3 10.9
[2023-11-22 09:33:22] 16.8 0.0 0.3 91.4 7.5
[2023-11-22 09:33:24] 10.2 0.0 0.1 92.3 7.4
